year4,sampledate,month,daynum,tot_precip,avg_air_temp,max_air_temp,time_max_air_temp,min_air_temp,time_min_air_temp,avg_rel_hum,max_rel_hum,time_max_rel_hum,min_rel_hum,time_min_rel_hum,avg_vapor_pres,avg_vapor_pres_deficit,peak_wind_speed_5sec,time_peak_wind_speed_5s,avg_wind_speed,resultant_wind_speed,resultant_wind_direction,std_dev_wind_direction,avg_par,max_wind_speed_1min,time_max_wind_speed_1min,direction_peak_wind,avg_dewpoint_temp,max_dewpoint_temp,time_max_dewpoint_temp,min_dewpoint_temp,time_min_dewpoint_temp,avg_sol_rad,avg_longwave_rad,avg_shortwave_rad,min_battery
1989,1989-01-01,1,1,0,-5.57,-2.904,1231,-10.59,2400,93.4,95.3,1702,87.9,2045,0.381,0.026,9.53,334,3.347,1.363,,,68.2,7.72,325,,-6.47,-3.801,1231,-12.13,2400,30.25,,,10.6
1989,1989-01-02,1,2,0,-16.95,-10.62,1,-23.77,1943,81.1,88.9,38,62.06,1521,0.136,0.032,7.02,318,2.003,0.92,,,146.9,5.536,341,,-19.49,-12.17,1,-25.71,1945,73.6,,,10.52
1989,1989-01-03,1,3,0,-14.47,-9.74,1244,-22.05,2157,85.3,90.5,937,76.7,1340,0.176,0.031,8.29,1310,1.973,1.61,,,96.4,6.547,1310,,-16.42,-11.28,1021,-23.9,2157,48.24,,,10.24
1989,1989-01-04,1,4,0,-13.2,-8.25,1517,-19.48,1,88.2,92,1148,76.1,1608,0.198,0.028,9.86,1333,2.642,2.439,,,68.91,7.98,1333,,-14.77,-10.8,1436,-21.23,1,30.9,,,10.52
1989,1989-01-05,1,5,0.254,-11.81,-0.608,1209,-20.93,715,84.6,96.2,2359,58.67,1218,0.225,0.049,4.619,1415,1.12,1.005,,,134.8,4.11,1436,,-13.97,-6.225,1138,-22.66,716,64.31,,,10.49
1989,1989-01-06,1,6,0,-5.351,-3.739,1459,-8.42,1,93.3,96.5,2346,89.1,1529,0.384,0.028,8.04,1404,2.957,2.87,,,54.68,6.172,1408,,-6.265,-4.912,2400,-8.92,1,24.03,,,10.35
1989,1989-01-07,1,7,0,-2.952,-1.382,1706,-6.797,2400,96.4,97.4,2235,94.9,1337,0.476,0.018,12.84,2338,3.464,3.187,,,33.63,10.38,2338,,-3.446,-1.811,1706,-7.42,2400,13.91,,,10.55
1989,1989-01-08,1,8,0,-15.59,-6.855,1,-17.92,2400,83.5,95.3,2,79.7,1248,0.155,0.03,14.33,10,4.537,0.971,,,94.6,10.63,48,,-17.75,-7.49,1,-20.15,2400,42.9,,,10.5
1989,1989-01-09,1,9,0,-18.84,-14.56,2400,-27.78,753,81.1,87.6,2358,71.9,1306,0.116,0.027,7.11,1240,2.082,1.373,,,138.9,5.7,1244,,-21.29,-16.17,2400,-30.41,753,88.1,,,9.88
1989,1989-01-10,1,10,0,-17.57,-13.16,615,-31.01,2400,81.2,90.3,544,66.99,1524,0.138,0.031,8,1201,1.828,0.691,,,159.3,5.806,1155,,-20.06,-14.42,611,-33.91,2400,83.3,,,10.35
